"[' mass on eyelid', '73']","[' skin growth', '67']","[' eyelid lesion or rash', '48']"
"[' penis redness', '73']","[' penis pain', '53']","[' diaper rash', '47']"
"[' difficulty in swallowing', '78']","[' vomiting', '58']","[' sore throat', '47']"
"[' drug abuse', '76']","[' abusing alcohol', '55']","[' depressive or psychotic symptoms', '48']"
"[' diminished vision', '79']","[' blindness', '65']","[' spots or clouds in vision', '39']"
"[' abusing alcohol', '67']","[' seizures', '66']","[' abnormal involuntary movements', '55']"
"[' palpitations', '84']","[' irregular heartbeat', '66']","[' shortness of breath', '53']"
"[' seizures', '50']","[' headache', '46']","[' focal weakness', '42']"
"[' foot or toe pain', '90']","[' loss of sensation', '31']","[' skin lesion', '23']"
"[' facial pain', '29']","[' jaw swelling', '12']","[' fluid retention', '12']"
"[' knee pain', '86']","[' knee swelling', '64']","[' ankle pain', '35']"
"[' leg pain', '27']","[' leg swelling', '10']","[' skin on leg or foot looks infected', '10']"
"[' headache', '62']","[' disturbance of memory', '46']","[' weakness', '40']"
"[' headache', '52']","[' seizures', '45']","[' weakness', '21']"
"[' spotting or bleeding during pregnancy', '79']","[' uterine contractions', '69']","[' cramps and spasms', '51']"
"[' nasal congestion', '72']","[' cough', '65']","[' allergic reaction', '53']"
"[' shortness of breath', '44']","[' cough', '30']","[' fatigue', '24']"
"[' peripheral edema', '29']","[' symptoms of the kidneys', '24']","[' blood in urine', '15']"
"[' vaginal bleeding after menopause', '19']","[' pelvic pain', '10']","[' tongue lesions', ' 4']"
"[' symptoms of eye', '72']","[' diminished vision', '69']","[' pain in eye', '50']"
"[' lump or mass of breast', '77']","[' pain or soreness of breast', '58']","[' bleeding or discharge from nipple', '16']"
"[' skin rash', '79']","[' skin swelling', '52']","[' skin lesion', '44']"
"[' toothache', '93']","[' peripheral edema', '57']","[' facial pain', '52']"
"[' preoccupation with sex', '91']","[' wrist cramps or spasms', '91']","[' joint cramps or spasms', '91']"
"[' allergic reaction', '42']","[' itching of skin', '35']","[' skin rash', '35']"
"[' regurgitation', '49']","[' suprapubic pain', '49']","[' lower abdominal pain', '49']"
"[' dizziness', '66']","[' problems with movement', '52']","[' weakness', '52']"
"[' rectal bleeding', '86']","[' blood in stool', '67']","[' pain of the anus', '61']"
"[' symptoms of bladder', '73']","[' involuntary urination', '55']","[' retention of urine', '55']"
"[' dizziness', '98']","[' nausea', '63']","[' vomiting', '53']"
"[' abnormal movement of eyelid', '79']","[' diminished vision', '43']","[' eye moves abnormally', '27']"
"[' cough', '53']","[' shortness of breath', '46']","[' fatigue', '28']"
"[' fatigue', '21']","[' decreased appetite', ' 9']","[' focal weakness', ' 4']"
"[' hand or finger pain', '83']","[' hand or finger stiffness or tightness', '69']","[' wrist pain', '33']"
"[' pain in eye', '74']","[' swollen eye', '73']","[' eye redness', '60']"
"[' ache all over', '28']","[' abnormal appearing skin', '16']","[' recent weight loss', ' 9']"
"[' knee pain', '48']","[' foot or toe pain', '44']","[' skin growth', '32']"
"[' decreased heart rate', '34']","[' weight gain', '34']","[' shoulder pain', '34']"
"[' fever', '00']","[' preoccupation with sex', '32']","[' wrist cramps or spasms', '32']"
"[' spots or clouds in vision', '85']","[' diminished vision', '71']","[' symptoms of eye', '34']"
"[' skin growth', '78']","[' wrinkles on skin', '49']","[' abnormal appearing skin', '39']"
"[' vomiting blood', '77']","[' diminished hearing', '77']","[' shortness of breath', '77']"
"[' spotting or bleeding during pregnancy', '88']","[' sharp abdominal pain', '59']","[' pain during pregnancy', '53']"
"[' painful urination', '84']","[' skin rash', '84']","[' nasal congestion', '84']"
"[' cough', '98']","[' shortness of breath', '68']","[' fever', '68']"
"[' preoccupation with sex', '91']","[' wrist cramps or spasms', '91']","[' joint cramps or spasms', '91']"
"[' lip swelling', '25']","[' facial pain', '19']","[' mouth pain', '11']"
"[' problems during pregnancy', '40']","[' pain during pregnancy', '29']","[' uterine contractions', '24']"
"[' toothache', '60']","[' mouth pain', '52']","[' mouth ulcer', '50']"
"[' skin on arm or hand looks infected', ' 2']","[' shoulder stiffness or tightness', ' 1']","[' wrist swelling', ' 1']"
"[' headache', '63']","[' dizziness', '57']","[' weakness', '53']"
"[' disturbance of memory', '73']","[' depressive or psychotic symptoms', '38']","[' depression', '32']"
"[' pain during intercourse', '84']","[' pelvic pain', '52']","[' vaginal pain', '34']"
"[' sharp chest pain', '29']","[' ache all over', '26']","[' joint pain', '24']"
"[' infertility', '82']","[' absence of menstruation', '22']","[' unpredictable menstruation', '22']"
"[' arm pain', '68']","[' neck pain', '68']","[' shoulder pain', '54']"
"[' knee pain', '62']","[' wrist pain', '53']","[' leg pain', '53']"
"[' knee pain', '95']","[' knee swelling', '30']","[' shoulder pain', '30']"
"[' sharp abdominal pain', '74']","[' diarrhea', '42']","[' vomiting', '38']"
"[' fever', '40']","[' abnormal appearing skin', '33']","[' sharp abdominal pain', '27']"
"[' shortness of breath', '48']","[' sharp chest pain', '37']","[' weakness', '31']"
"[' shortness of breath', '84']","[' peripheral edema', '58']","[' sharp abdominal pain', '47']"
"[' irregular heartbeat', '70']","[' increased heart rate', '50']","[' palpitations', '48']"
"[' skin lesion', '75']","[' abnormal appearing skin', '44']","[' skin rash', '44']"
"[' spots or clouds in vision', '88']","[' diminished vision', '69']","[' lacrimation', '23']"
"[' toothache', '96']","[' facial pain', '44']","[' gum pain', '37']"
"[' sharp chest pain', '90']","[' shortness of breath', '56']","[' chest tightness', '37']"
"[' sharp abdominal pain', '35']","[' irregular belly button ', '11']","[' swollen abdomen', ' 6']"
"[' hip pain', '65']","[' leg pain', '56']","[' knee pain', '44']"
"[' fever', '50']","[' nasal congestion', '44']","[' cough', '43']"
"[' skin rash', '93']","[' itching of skin', '67']","[' abnormal appearing skin', '45']"
"[' nasal congestion', '88']","[' allergic reaction', '77']","[' itchiness of eye', '67']"
"[' dizziness', '86']","[' fainting', '69']","[' weakness', '54']"
"[' abnormal breathing sounds', '83']","[' apnea', '77']","[' sleepiness', '76']"
"[' vomiting', '62']","[' nausea', '58']","[' sharp abdominal pain', '53']"
"[' skin rash', '64']","[' itching of skin', '38']","[' skin dryness', '26']"
"[' shoulder pain', '91']","[' arm pain', '32']","[' wrist pain', '11']"
"[' sharp abdominal pain', '85']","[' regurgitation', '51']","[' blood in stool', '51']"
"[' sharp abdominal pain', '73']","[' vaginal discharge', '70']","[' pelvic pain', '46']"
"[' sore throat', '83']","[' fever', '69']","[' nasal congestion', '58']"
"[' dizziness', '28']","[' fatigue', '21']","[' flatulence', '12']"
"[' hip pain', '93']","[' leg pain', '56']","[' low back pain', '43']"
"[' skin lesion', '78']","[' difficulty speaking', '11']","[' skin on leg or foot looks infected', ' 6']"
"[' weakness', '64']","[' difficulty breathing', '53']","[' fluid retention', '45']"
"[' diminished hearing', '90']","[' plugged feeling in ear', '57']","[' ringing in ear', '49']"
"[' skin lesion', '83']","[' skin on leg or foot looks infected', ' 7']","[' skin pain', ' 1']"
"[' back pain', '36']","[' hip pain', '20']","[' joint pain', '15']"
"[' sharp abdominal pain', '88']","[' vomiting', '77']","[' nausea', '70']"
"[' ache all over', '73']","[' leg pain', '71']","[' back pain', '68']"
"[' painful urination', '83']","[' penile discharge', '74']","[' frequent urination', '39']"
"[' painful urination', '58']","[' frequent urination', '52']","[' pain in testicles', '41']"
"[' ear pain', '94']","[' fluid in ear', '38']","[' redness in ear', '36']"
"[' problems with movement', '53']","[' seizures', '53']","[' dizziness', '45']"
"[' pain in testicles', '80']","[' symptoms of the scrotum and testes', '76']","[' swelling of scrotum', '63']"
"[' drainage in throat', '51']","[' anxiety and nervousness', '51']","[' back pain', '51']"
"[' retention of urine', '73']","[' painful urination', '36']","[' suprapubic pain', '34']"
"[' fatigue', '40']","[' hot flashes', ' 9']","[' joint pain', ' 9']"
"[' spotting or bleeding during pregnancy', '71']","[' pain during pregnancy', '52']","[' problems during pregnancy', '44']"
"[' neck pain', '86']","[' headache', '84']","[' back pain', '40']"
"[' cough', '33']","[' shortness of breath', '31']","[' sweating', '10']"
"[' vaginal discharge', '52']","[' recent pregnancy', '34']","[' heartburn', '34']"
"[' cough', '91']","[' fever', '78']","[' nasal congestion', '76']"
"[' diminished vision', '83']","[' symptoms of eye', '35']","[' spots or clouds in vision', '33']"
"[' disturbance of memory', '53']","[' problems with movement', '45']","[' depressive or psychotic symptoms', '32']"
"[' skin rash', '71']","[' abnormal appearing skin', '47']","[' itching of skin', '46']"
"[' shortness of breath', '43']","[' sharp chest pain', '34']","[' palpitations', '32']"
"[' sharp chest pain', '26']","[' lymphedema', ' 6']","[' lack of growth', ' 6']"
"[' joint pain', '46']","[' paresthesia', '36']","[' feeling ill', '36']"
"[' pain in eye', '79']","[' eye redness', '47']","[' foreign body sensation in eye', '38']"
"[' shortness of breath', '62']","[' cough', '59']","[' nausea', '49']"
"[' abnormal appearing skin', '46']","[' skin lesion', '35']","[' leg pain', '30']"
"[' vaginal bleeding after menopause', '53']","[' heavy menstrual flow', '45']","[' unpredictable menstruation', '35']"
"[' weight gain', '78']","[' skin lesion', '34']","[' infertility', '17']"
"[' shortness of breath', '43']","[' fatigue', '31']","[' excessive urination at night', '23']"
"[' skin rash', '97']","[' fever', '79']","[' cough', '40']"
"[' preoccupation with sex', '91']","[' wrist cramps or spasms', '91']","[' joint cramps or spasms', '91']"
"[' vomiting', '93']","[' diarrhea', '88']","[' nausea', '75']"
"[' retention of urine', '58']","[' symptoms of prostate', '48']","[' frequent urination', '42']"
"[' hot flashes', '58']","[' unpredictable menstruation', '23']","[' sweating', '21']"
"[' fatigue', '32']","[' cough', '28']","[' frontal headache', '16']"
"[' sharp abdominal pain', '35']","[' decreased appetite', ' 9']","[' stomach bloating', ' 6']"
"[' diminished vision', '77']","[' spots or clouds in vision', '33']","[' symptoms of eye', '27']"
"[' hip pain', '90']","[' leg pain', '24']","[' knee pain', '24']"
"[' neck pain', '87']","[' back pain', '71']","[' low back pain', '52']"
"[' constipation', '90']","[' sharp abdominal pain', '80']","[' diarrhea', '52']"
"[' apnea', '51']","[' fainting', '51']","[' depression', '51']"
"[' lack of growth', '39']","[' seizures', '31']","[' gum pain', '15']"
"[' knee swelling', '00']","[' knee pain', '00']","[' preoccupation with sex', '32']"
"[' neck swelling', '52']","[' skin on arm or hand looks infected', '52']","[' skin on leg or foot looks infected', '52']"
"[' depressive or psychotic symptoms', '74']","[' delusions or hallucinations', '49']","[' abusing alcohol', '49']"
"[' sharp abdominal pain', '77']","[' vomiting', '47']","[' diarrhea', '45']"
"[' cough', '92']","[' nasal congestion', '66']","[' fever', '63']"
"[' vomiting', '96']","[' nausea', '83']","[' sharp abdominal pain', '72']"
"[' foot or toe pain', '44']","[' skin lesion', '23']","[' foot or toe swelling', '10']"
"[' palpitations', '67']","[' chest tightness', '56']","[' ache all over', '56']"
"[' headache', '39']","[' pain during pregnancy', '34']","[' problems during pregnancy', '31']"
"[' sharp chest pain', '57']","[' shortness of breath', '48']","[' difficulty breathing', '32']"
"[' headache', '43']","[' abnormal appearing skin', '27']","[' diminished hearing', '15']"
"[' skin rash', '93']","[' fever', '62']","[' abnormal appearing skin', '45']"
"[' sharp abdominal pain', '49']","[' nausea', '33']","[' fatigue', '27']"
"[' loss of sensation', '79']","[' paresthesia', '58']","[' foot or toe pain', '58']"
"[' cough', '94']","[' fever', '77']","[' difficulty breathing', '66']"
"[' heavy menstrual flow', '77']","[' unpredictable menstruation', '33']","[' pelvic pain', '30']"
"[' diminished vision', '70']","[' eye deviation', '33']","[' pain in eye', '23']"
"[' upper abdominal pain', '91']","[' lower abdominal pain', '91']","[' preoccupation with sex', '20']"
"[' arm pain', '68']","[' hand or finger swelling', '58']","[' elbow pain', '58']"
"[' ear pain', '80']","[' diminished hearing', '60']","[' fluid in ear', '43']"
"[' impotence', '84']","[' retention of urine', '28']","[' symptoms of prostate', '23']"
"[' blood in urine', '89']","[' sharp abdominal pain', '40']","[' painful urination', '35']"
"[' shortness of breath', '31']","[' symptoms of the kidneys', '24']","[' difficulty speaking', ' 3']"
"[' knee pain', '95']","[' leg pain', '26']","[' knee swelling', '22']"
"[' skin rash', '66']","[' irregular appearing nails', '61']","[' foot or toe pain', '41']"
"[' painful urination', '61']","[' involuntary urination', '58']","[' retention of urine', '55']"
"[' fever', '49']","[' skin rash', '46']","[' headache', '46']"
"[' fatigue', '39']","[' weakness', '28']","[' dizziness', '25']"
"[' shortness of breath', '84']","[' difficulty breathing', '72']","[' cough', '45']"
"[' fatigue', '27']","[' abnormal involuntary movements', '19']","[' double vision', '15']"
"[' hand or finger pain', '28']","[' hand or finger swelling', '11']","[' skin on arm or hand looks infected', ' 4']"
"[' leg pain', '52']","[' loss of sensation', '37']","[' skin lesion', '37']"
"[' impotence', '66']","[' premature ejaculation', '54']","[' loss of sex drive', '49']"
"[' fatigue', '32']","[' weakness', '28']","[' dizziness', '27']"
"[' hip pain', '61']","[' shoulder pain', '54']","[' knee pain', '53']"
"[' cough', '85']","[' sore throat', '82']","[' fever', '78']"
"[' weakness', '58']","[' leg weakness', '42']","[' difficulty speaking', '42']"
"[' diminished vision', '83']","[' blindness', '37']","[' spots or clouds in vision', '34']"
"[' palpitations', '72']","[' sharp chest pain', '70']","[' increased heart rate', '67']"
"[' skin lesion', '63']","[' leg swelling', '34']","[' peripheral edema', '34']"
"[' vaginal discharge', '74']","[' sharp abdominal pain', '69']","[' pelvic pain', '35']"
"[' acne or pimples', '94']","[' skin rash', '38']","[' abnormal appearing skin', '21']"
"[' depression', '81']","[' depressive or psychotic symptoms', '57']","[' anxiety and nervousness', '53']"
"[' drug abuse', '60']","[' depressive or psychotic symptoms', '51']","[' depression', '46']"
"[' retention of urine', '64']","[' blood in urine', '45']","[' side pain', '42']"
"[' excessive appetite', '51']","[' difficulty in swallowing', '51']","[' frequent urination', '51']"
"[' pain in eye', '76']","[' diminished vision', '67']","[' eye redness', '63']"
"[' pain in testicles', '72']","[' mass in scrotum', '71']","[' symptoms of the scrotum and testes', '41']"
"[' sharp abdominal pain', '73']","[' diarrhea', '63']","[' burning abdominal pain', '38']"
"[' foot or toe pain', '84']","[' ankle pain', '49']","[' foot or toe swelling', '42']"
"[' sharp abdominal pain', '81']","[' lower abdominal pain', '59']","[' pelvic pain', '50']"
"[' penile discharge', '59']","[' vaginal discharge', '59']","[' painful urination', '49']"
"[' sharp abdominal pain', '38']","[' skin rash', '35']","[' fever', '31']"
"[' facial pain', '72']","[' peripheral edema', '31']","[' jaw swelling', '26']"
"[' preoccupation with sex', '91']","[' wrist cramps or spasms', '91']","[' joint cramps or spasms', '91']"
"[' skin swelling', '47']","[' back mass or lump', '37']","[' arm lump or mass', '35']"
"[' vaginal pain', '49']","[' vulvar irritation', '36']","[' skin lesion', '32']"
"[' shortness of breath', '68']","[' difficulty breathing', '39']","[' fatigue', '33']"
"[' difficulty in swallowing', '29']","[' fatigue', '26']","[' neck mass', '21']"
"[' toothache', '88']","[' facial pain', '37']","[' gum pain', '25']"
"[' nausea', '84']","[' weight gain', '68']","[' upper abdominal pain', '68']"
"[' sore throat', '60']","[' fever', '55']","[' swollen lymph nodes', '53']"
"[' neck pain', '53']","[' headache', '46']","[' facial pain', '41']"
"[' shortness of breath', '54']","[' fatigue', '32']","[' sharp chest pain', '32']"
"[' joint pain', '43']","[' knee pain', '42']","[' ache all over', '29']"
"[' pain in testicles', '75']","[' mass in scrotum', '60']","[' swelling of scrotum', '41']"
"[' skin rash', '86']","[' skin lesion', '53']","[' fever', '40']"
"[' pain of the anus', '71']","[' blood in stool', '33']","[' sharp abdominal pain', '33']"
"[' depressive or psychotic symptoms', '73']","[' weakness', '63']","[' leg stiffness or tightness', '45']"
"[' depressive or psychotic symptoms', '57']","[' excessive anger', '42']","[' hostile behavior', '40']"
"[' headache', '90']","[' nausea', '46']","[' vomiting', '39']"
"[' skin lesion', '48']","[' foot or toe pain', '37']","[' loss of sensation', '33']"
"[' impotence', '56']","[' fatigue', '38']","[' loss of sex drive', '26']"
"[' problems during pregnancy', '24']","[' pain during pregnancy', '18']","[' uterine contractions', '15']"
"[' arm lump or mass', '41']","[' arm pain', '41']","[' skin rash', '38']"
"[' fever', '86']","[' shortness of breath', '77']","[' joint pain', '60']"
"[' eye redness', '90']","[' pain in eye', '62']","[' cough', '62']"
"[' disturbance of memory', '68']","[' delusions or hallucinations', '59']","[' problems with movement', '53']"
"[' itching of the anus', '32']","[' stomach bloating', '32']","[' focal weakness', '32']"
"[' weakness', '37']","[' fatigue', '29']","[' problems with movement', ' 9']"
"[' headache', '68']","[' neck pain', '36']","[' dizziness', '29']"
"[' sharp abdominal pain', '85']","[' fever', '69']","[' jaundice', '62']"
"[' unpredictable menstruation', '67']","[' sharp abdominal pain', '42']","[' heavy menstrual flow', '31']"
"[' cough', '86']","[' fever', '73']","[' nasal congestion', '67']"
"[' loss of sensation', '79']","[' foot or toe pain', '51']","[' paresthesia', '47']"
"[' headache', '94']","[' fever', '87']","[' fainting', '72']"
"[' anxiety and nervousness', '76']","[' depressive or psychotic symptoms', '60']","[' depression', '60']"
"[' vomiting', '83']","[' diarrhea', '69']","[' nausea', '67']"
"[' depressive or psychotic symptoms', '60']","[' delusions or hallucinations', '56']","[' depression', '43']"
"[' knee pain', '93']","[' knee swelling', '31']","[' knee stiffness or tightness', '22']"
"[' shortness of breath', '47']","[' dizziness', '37']","[' sharp chest pain', '33']"
"[' fever', '80']","[' depressive or psychotic symptoms', '52']","[' shortness of breath', '52']"
"[' feeling hot', '80']","[' palpitations', '63']","[' chills', '63']"
"[' sharp abdominal pain', '82']","[' upper abdominal pain', '70']","[' nausea', '56']"
"[' shortness of breath', '43']","[' difficulty breathing', '30']","[' sharp chest pain', '26']"
"[' shortness of breath', '53']","[' sharp chest pain', '39']","[' fatigue', '27']"
"[' anxiety and nervousness', '82']","[' depression', '67']","[' depressive or psychotic symptoms', '33']"
"[' headache', '87']","[' fever', '80']","[' vomiting', '53']"
"[' skin rash', '63']","[' jaundice', '45']","[' neck pain', '45']"
"[' excessive growth', '35']","[' weight gain', '26']","[' headache', '26']"
"[' loss of sensation', '47']","[' poor circulation', '34']","[' hand or finger swelling', '34']"
"[' hip pain', '77']","[' ache all over', '77']","[' knee pain', '77']"
"[' skin rash', '96']","[' itching of skin', '71']","[' skin swelling', '26']"
"[' plugged feeling in ear', '81']","[' ear pain', '76']","[' diminished hearing', '67']"
"[' problems during pregnancy', '30']","[' headache', '25']","[' pain during pregnancy', '22']"
"[' leg pain', '70']","[' loss of sensation', '53']","[' leg swelling', '37']"
"[' abnormal appearing skin', '61']","[' skin rash', '61']","[' acne or pimples', '52']"
"[' headache', '54']","[' facial pain', '30']","[' vomiting', '30']"
"[' diminished vision', '74']","[' symptoms of eye', '57']","[' upper abdominal pain', '57']"
"[' facial pain', '43']","[' headache', '41']","[' pain in eye', '31']"
"[' cough', '90']","[' sore throat', '75']","[' fever', '64']"
"[' toothache', '86']","[' facial pain', '81']","[' jaw swelling', '38']"
"[' pain of the anus', '64']","[' mass or swelling around the anus', '26']","[' skin swelling', '26']"
"[' lump or mass of breast', '89']","[' pain or soreness of breast', '56']","[' bleeding or discharge from nipple', '21']"
"[' anxiety and nervousness', '70']","[' depression', '66']","[' depressive or psychotic symptoms', '57']"
"[' kidney mass', '35']","[' retention of urine', '13']","[' symptoms of the kidneys', '10']"
"[' ache all over', '37']","[' back pain', '37']","[' fluid retention', '23']"
"[' diminished vision', '64']","[' eye redness', '56']","[' pain in eye', '54']"
"[' diarrhea', '52']","[' sharp abdominal pain', '52']","[' regurgitation', '47']"
"[' painful urination', '72']","[' suprapubic pain', '64']","[' frequent urination', '62']"
"[' ache all over', '42']","[' leg pain', '37']","[' fever', '29']"
"[' pain in eye', '70']","[' eye redness', '67']","[' diminished vision', '39']"
"[' rectal bleeding', '74']","[' pain of the anus', '60']","[' blood in stool', '50']"
"[' skin rash', '88']","[' itching of skin', '55']","[' abnormal appearing skin', '31']"
"[' sharp chest pain', '57']","[' dizziness', '52']","[' shortness of breath', '51']"
"[' sharp chest pain and 26% report having headache', '29']","[' headache', '26']"
"[' sharp abdominal pain', '84']","[' pelvic pain', '60']","[' lower abdominal pain', '57']"
"[' sharp abdominal pain', '53']","[' jaundice', '38']","[' upper abdominal pain', '30']"
"[' constipation', '87']","[' sharp abdominal pain', '77']","[' burning abdominal pain', '37']"
"[' fatigue', '22']","[' difficulty in swallowing', '17']","[' neck mass', '12']"
"[' fever', '91']","[' cough', '87']","[' sore throat', '63']"
"[' ear pain', '87']","[' arm weakness', '72']","[' flatulence', '72']"
"[' abnormal involuntary movements', '90']","[' headache', '49']","[' abnormal movement of eyelid', '36']"
"[' skin moles', '79']","[' skin lesion', '58']","[' abnormal appearing skin', '56']"
"[' neck pain', '86']","[' shoulder pain', '70']","[' arm pain', '68']"
"[' pelvic pain', '13']","[' vaginal discharge', '11']","[' heavy menstrual flow', ' 6']"
"[' sharp abdominal pain', '60']","[' anxiety and nervousness', '41']","[' sharp chest pain', '41']"
"[' sharp chest pain', '66']","[' sharp abdominal pain', '53']","[' vomiting', '50']"
"[' sharp abdominal pain', '00']","[' preoccupation with sex', '32']","[' wrist cramps or spasms', '32']"
"[' vaginal itching', '62']","[' vaginal discharge', '58']","[' skin rash', '52']"
"[' back pain', '35']","[' skin lesion', '33']","[' headache', '25']"
"[' depressive or psychotic symptoms', '53']","[' depression', '48']","[' drug abuse', '18']"
"[' sharp abdominal pain', '61']","[' abusing alcohol', '50']","[' peripheral edema', '37']"
"[' sharp chest pain', '66']","[' headache', '60']","[' shortness of breath', '51']"
"[' sharp abdominal pain', '87']","[' lower abdominal pain', '60']","[' diarrhea', '49']"
"[' blindness', '54']","[' loss of sensation', '54']","[' seizures', '54']"
"[' dizziness', '80']","[' weakness', '68']","[' headache', '64']"
"[' depressive or psychotic symptoms', '74']","[' depression', '54']","[' delusions or hallucinations', '45']"
"[' loss of sensation', '55']","[' foot or toe pain', '55']","[' hand or finger swelling', '37']"
"[' bumps on penis', '53']","[' penis pain', '53']","[' abnormal appearing skin', '42']"
"[' smoking problems', '44']","[' cough', '42']","[' sharp chest pain', '34']"
"[' back pain', '65']","[' neck pain', '55']","[' ankle pain', '46']"
"[' abnormal involuntary movements', '95']","[' problems with movement', '35']","[' dizziness', '30']"
"[' ear pain', '65']","[' bleeding from ear', '32']","[' fluid in ear', '21']"
"[' nasal congestion', '26']","[' redness in or around nose', ' 8']","[' regurgitation', ' 8']"
"[' painful menstruation', '69']","[' sharp abdominal pain', '64']","[' pelvic pain', '44']"
"[' nasal congestion', '35']","[' fever', '35']","[' cough', '32']"
"[' unpredictable menstruation', '69']","[' scanty menstrual flow', '37']","[' painful menstruation', '37']"
"[' sharp chest pain', '76']","[' shortness of breath', '71']","[' rib pain', '41']"
"[' wrist pain', '88']","[' hand or finger pain', '73']","[' shoulder pain', '43']"
"[' back pain', '79']","[' low back pain', '66']","[' neck pain', '47']"
"[' drug abuse', ' 9']","[' fears and phobias', ' 2']","[' mouth pain', ' 2']"
"[' jaw swelling', '86']","[' ear pain', '86']","[' neck swelling', '77']"
"[' headache', '71']","[' dizziness', '35']","[' neck pain', '31']"
"[' pain during pregnancy', '51']","[' itching of skin', '51']","[' sharp abdominal pain', '51']"
"[' lacrimation', '72']","[' pain in eye', '66']","[' abnormal movement of eyelid', '58']"
"[' acne or pimples', '34']","[' skin lesion', '34']","[' abnormal appearing skin', '26']"
"[' diarrhea', '56']","[' burning abdominal pain', '42']","[' nasal congestion', '33']"
"[' ear pain', '75']","[' diminished hearing', '52']","[' plugged feeling in ear', '50']"
"[' sharp abdominal pain', '91']","[' lower abdominal pain', '64']","[' vomiting', '57']"
"[' fatigue', '27']","[' dizziness', '27']","[' palpitations', '21']"
"[' depressive or psychotic symptoms', '83']","[' anxiety and nervousness', '66']","[' depression', '66']"
"[' facial pain', '22']","[' redness in or around nose', ' 1']","[' leg stiffness or tightness', ' 1']"
"[' neck pain', '77']","[' back pain', '70']","[' low back pain', '59']"
"[' penis pain', '44']","[' penis redness', '35']","[' retention of urine', '24']"
"[' vomiting', '93']","[' nausea', '85']","[' problems during pregnancy', '74']"
"[' uterine contractions', '27']","[' pain during pregnancy', '25']","[' problems during pregnancy', '24']"
"[' pain in testicles', '23']","[' knee swelling', '23']","[' regurgitation', '23']"
"[' spotting or bleeding during pregnancy', '60']","[' pain during pregnancy', '38']","[' cramps and spasms', '23']"
"[' depressive or psychotic symptoms', '63']","[' back pain', '63']","[' diminished hearing', '45']"
"[' knee pain', '73']","[' knee swelling', '56']","[' fever', '42']"
"[' skin rash', '65']","[' foot or toe pain', '61']","[' itching of skin', '48']"
"[' sharp chest pain', '82']","[' shortness of breath', '76']","[' cough', '62']"
"[' diminished vision', '73']","[' itchiness of eye', '28']","[' symptoms of eye', '28']"
"[' vaginal discharge', '39']","[' skin lesion', '39']","[' vulvar irritation', '35']"
"[' dizziness', '70']","[' muscle cramps', '41']","[' difficulty speaking', '41']"
"[' peripheral edema', '77']","[' facial pain', '60']","[' swollen lymph nodes', '51']"
"[' problems with shape or size of breast', '67']","[' lump or mass of breast', '61']","[' back pain', '55']"
"[' painful urination', '65']","[' suprapubic pain', '60']","[' sharp abdominal pain', '60']"
"[' lacrimation', '65']","[' double vision', '47']","[' decreased appetite', '47']"
"[' skin rash', '92']","[' fever', '67']","[' itching of skin', '44']"
"[' back pain', '66']","[' low back pain', '51']","[' leg pain', '31']"
"[' foot or toe pain', '80']","[' foot or toe lump or mass', '31']","[' knee pain', '25']"
"[' palpitations', '61']","[' sharp chest pain', '50']","[' dizziness', '48']"
"[' ringing in ear', '37']","[' delusions or hallucinations', '37']","[' apnea', '37']"
"[' facial pain', '90']","[' headache', '64']","[' loss of sensation', '29']"
"[' back pain', '74']","[' low back pain', '72']","[' hip pain', '57']"
"[' loss of sensation', '69']","[' leg pain', '52']","[' paresthesia', '46']"
"[' skin growth', '80']","[' skin swelling', '43']","[' skin lesion', '31']"
"[' anxiety and nervousness', '50']","[' depressive or psychotic symptoms', '50']","[' depression', '50']"
"[' blindness', '47']","[' mouth ulcer', '47']","[' upper abdominal pain', '47']"
"[' depressive or psychotic symptoms', '75']","[' depression', '55']","[' anxiety and nervousness', '37']"
"[' retention of urine', '23']","[' blood in urine', '17']","[' symptoms of prostate', '15']"
"[' headache', '84']","[' neck pain', '63']","[' focal weakness', '52']"
"[' hand or finger pain', '79']","[' hand or finger swelling', '38']","[' hand or finger stiffness or tightness', '18']"
"[' arm stiffness or tightness', '46']","[' seizures', '46']","[' lack of growth', '30']"
"[' sharp abdominal pain', '86']","[' vomiting', '55']","[' nausea', '51']"
"[' sharp abdominal pain', '37']","[' groin pain', '25']","[' ache all over', '25']"
"[' involuntary urination', '77']","[' preoccupation with sex', '11']","[' wrist cramps or spasms', '11']"
"[' headache and 10% report having abusing alcohol', '30']","[' abusing alcohol', '10']"
"[' skin lesion', '71']","[' abnormal appearing skin', '70']","[' skin moles', '56']"
"[' knee pain', '26']","[' headache', '24']","[' hand or finger pain', '19']"
"[' spotting or bleeding during pregnancy', '80']","[' sharp abdominal pain', '65']","[' pain during pregnancy', '61']"
"[' skin rash', '47']","[' painful urination', '36']","[' vaginal pain', '33']"
"[' depressive or psychotic symptoms', '60']","[' depression', '60']","[' anxiety and nervousness', '59']"
"[' sharp abdominal pain', '87']","[' upper abdominal pain', '68']","[' nausea', '58']"
"[' fatigue', '43']","[' loss of sensation', '42']","[' headache', '31']"
"[' difficulty in swallowing', '65']","[' sharp chest pain', '65']","[' regurgitation', '47']"
"[' hip pain', '82']","[' groin pain', '54']","[' back pain', '50']"
"[' cough', '77']","[' wheezing', '70']","[' shortness of breath', '70']"
